,external_ID,Series,SNR,CNR,FBER,Qi1,FWHM,EFC
513,NDARWR888KKT,T1w_VNav,25.7650748632,19.0004297502,446.297869293,0.2386139970699999,3.14584774991,0.4871479510249999
514,NDARWR888KKT,T1w_VNavNorm,25.6680749342,15.544703988599998,686.059051139,0.436777118768,3.2340876868,0.510561860612
515,NDARWU018VDB,T1w_HCP,15.5142823033,6.979442890439999,393.724055475,0.331024079752,3.45010807869,0.590893408923
516,NDARWU018VDB,T1w_VNav,21.2314561136,12.596532366,510.814559354,0.307794268991,3.32491,0.522883445745
517,NDARWU018VDB,T1w_VNavNorm,22.5916771556,13.8184353955,857.376484958,0.406479898785,3.39276,0.57054728931
518,NDARWV984WMM,T1w_HCP,23.7320756446,10.5938242044,398.608621753,0.1848667008799999,3.15443486773,0.466472826656
519,NDARWV984WMM,T1w_VNav,20.2934884455,12.5743307041,183.605076368,0.340266994443,3.22544769298,0.4865864524399999
520,NDARWV984WMM,T1w_VNavNorm,26.6165127541,15.6539851058,440.172523114,0.388371166831,3.4246475505,0.465226270041
521,NDARWW480TU2,T1w_HCP,23.640213392600003,11.238607001099998,944.596672836,0.177082659807,3.42317571413,0.5179125060809999
522,NDARWW480TU2,T1w_VNav,17.7930288681,16.513813436099998,334.297284276,0.387602493825,3.4529124697199998,0.492469132382
523,NDARWW480TU2,T1w_VNavNorm,20.5793369891,14.7028777872,729.659220965,0.522321512708,3.7544126853699993,0.547941894375
524,NDARWZ346RV4,T1w_HCP,9.544999022010002,4.91258064263,120.150627281,0.452018260987,3.96434512046,0.59930413564
525,NDARXB692PXC,T1w_HCP,19.5601469747,8.763951891289999,322.988366033,0.252398987651,3.41471346678,0.503287461442
526,NDARXB692PXC,T1w_VNav,23.2943144695,11.0219349917,261.26920406700003,0.2061995303189999,3.01138071797,0.477623324848
527,NDARXB692PXC,T1w_VNavNorm,26.994618952600003,16.4618519767,527.8113896919999,0.398942085446,3.17039075588,0.499419239622
528,NDARXB889WUB,T1w_HCP,19.4564653967,8.033699120960001,253.203099981,0.301585025904,3.22798336334,0.491922440985
529,NDARXB889WUB,T1w_VNav,19.8550496202,24.3123135272,185.477874322,0.332028547137,3.23211,0.480946734391
530,NDARXB889WUB,T1w_VNavNorm,23.7977712284,12.4660894611,347.283709062,0.502816567313,3.24528,0.4865901579309999
531,NDARXF497LYF,T1w_HCP,16.3901917134,7.14863732575,280.74526006400004,0.411234033531,3.31738324877,0.559047287701
532,NDARXF497LYF,T1w_VNav,18.7679085311,16.669644201300002,257.870642624,0.354648992645,3.19329,0.504586911134
533,NDARXF497LYF,T1w_VNavNorm,21.8058486205,12.3831351418,493.831064147,0.450852704883,3.38521,0.538997187566
534,NDARXJ452HAJ,T1w_HCP,14.2070059486,6.633751756290001,224.38146798,0.366285201458,3.70957383918,0.536373047406
535,NDARXK009VGV,T1w_HCP,18.0865939965,6.81493989729,606.178155396,0.366743574217,3.86267379128,0.5721458079389999
536,NDARXK009VGV,T1w_VNav,14.6227413033,15.1878332058,434.26169714800005,0.295679591817,3.90544838018,0.500991881215
537,NDARXK009VGV,T1w_VNavNorm,18.2481254709,11.84557018,825.1087038339999,0.548525404977,3.76891808722,0.5652498989399999
538,NDARXK986EK6,T1w_HCP,17.540606576800002,7.242179895489999,350.47189611,0.390151215497,3.5710938324,0.571670360961
539,NDARXK986EK6,T1w_VNav,14.9906439983,9.56067379053,175.01508555200002,0.512313131844,3.16809848933,0.547633192413
540,NDARXK986EK6,T1w_VNavNorm,17.6142554401,10.1228994381,347.95613077900003,0.637050743744,3.4695783455800004,0.5866147794709999
541,NDARXR123PFR,T1w_HCP,16.4889438602,6.94731455015,291.748296608,0.33308145401,4.25062050292,0.5345495465969999
542,NDARXR123PFR,T1w_VNav,18.1131277214,12.2011211334,463.782514086,0.344994909826,3.09658133291,0.507795929293
543,NDARXR123PFR,T1w_VNavNorm,18.2265949459,14.9558344547,663.812492086,0.419762932038,3.63983454706,0.533686458266
544,NDARXV294YRJ,T1w_HCP,22.8982475935,7.361354231849999,609.5569561990001,0.17706598015,3.43070838393,0.570410922261
545,NDARXV294YRJ,T1w_VNav,16.278193401099998,11.043232005,222.591053112,0.27320772333,3.19706247728,0.528167902733
546,NDARXV294YRJ,T1w_VNavNorm,22.3618666092,11.0228268194,533.5254805659999,0.5293055244179999,3.2816225428,0.588337576378
547,NDARXY532ZTT,T1w_HCP,23.9221221618,11.433966644000002,685.753929534,0.1761184821489999,3.33386890853,0.5242278833940001
548,NDARXY532ZTT,T1w_VNav,20.6331763408,12.5061053854,295.942054501,0.276031362006,2.93609,0.501923746901
549,NDARXY532ZTT,T1w_VNavNorm,22.8696892354,13.6478499423,556.5303976380001,0.462802207137,3.33669,0.535030495937
550,NDARYA030ZG7,T1w_HCP,26.9253493995,11.7848090447,842.088885938,0.176890612748,3.26700628,0.509256167901
551,NDARYA030ZG7,T1w_VNav,24.0063165886,13.8616621661,446.933257051,0.253713724506,3.06336,0.495543173258
552,NDARYA030ZG7,T1w_VNavNorm,26.7797834915,15.5440161145,774.681659055,0.477305105106,3.19543,0.517357749642
553,NDARYE221LZB,T1w_HCP,28.047566128000003,13.1429177318,1473.4229155,0.0988258239618,3.29466539657,0.526541585132
554,NDARYE221LZB,T1w_VNav,25.2769561271,21.6546039797,772.5589872219999,0.296041020208,3.35514059995,0.493539584188
555,NDARYE221LZB,T1w_VNavNorm,27.0709621724,17.2565713527,1307.33041146,0.424766755374,3.37994060438,0.538223107193
556,NDARYE850ZVD,T1w_HCP,26.8754130529,13.6983289052,1597.61309193,0.078899778702,3.4240956120200003,0.531896460352
557,NDARYE850ZVD,T1w_VNav,24.5777111883,14.3084549634,745.097895482,0.221522198165,2.99796,0.494182056737
558,NDARYE850ZVD,T1w_VNavNorm,25.052040667600004,16.6081422074,1353.45951711,0.46766879849,3.42734,0.539142386434
559,NDARYF272EDC,T1w_HCP,21.9191727665,9.30277094707,469.80519328,0.233191563034,3.26305831839,0.511485189074
560,NDARYF272EDC,T1w_VNav,17.1122526873,10.5634507656,181.989637055,0.359556650615,3.12023,0.504565012569
561,NDARYF272EDC,T1w_VNavNorm,19.4191267706,10.4224399994,323.028402619,0.480686161066,3.3136,0.5276895839869999
562,NDARYG988PUQ,T1w_HCP,18.7458994634,7.846203065349999,340.125908543,0.309926364746,3.40589944173,0.553501305782
563,NDARYG988PUQ,T1w_VNav,17.7220398244,12.1246000687,196.025555347,0.311936973308,3.13601775695,0.523539983567
564,NDARYG988PUQ,T1w_VNavNorm,20.0098862033,11.306473783,355.172944695,0.5477691054689999,3.4274275485100003,0.555807556404
565,NDARYH697TPA,T1w_HCP,18.684630327,7.608773328939999,363.69168709,0.335189160298,3.93624506645,0.535173358548
566,NDARYH697TPA,T1w_VNav,21.3389910947,13.5107538535,291.33540399,0.287192939748,3.25623,0.509732649193
567,NDARYH697TPA,T1w_VNavNorm,24.2139083089,14.7585848999,542.359372914,0.5014126427210001,3.44662,0.5320231399490001
568,NDARYK164AEJ,T1w_HCP,18.3230792294,8.08183044362,499.103192214,0.3858884793729999,3.49040802704,0.605231947572
569,NDARYK164AEJ,T1w_VNav,17.3842631838,11.4250039289,302.529668629,0.437458476791,3.27506,0.553043213712
570,NDARYK164AEJ,T1w_VNavNorm,20.4870127848,12.0173794552,586.5768452240001,0.553847191784,3.46498,0.605781877824
571,NDARYM277DEA,T1w_HCP,30.4611492203,12.261311487,1018.92266863,0.119091570861,3.39195146578,0.514994805821
572,NDARYM277DEA,T1w_VNav,24.1956850042,22.3474248491,398.436075691,0.259813471789,3.25430155177,0.511601514154
573,NDARYM277DEA,T1w_VNavNorm,27.8983219237,15.6024477715,784.1816348310001,0.405668225909,3.35455159957,0.525783244681
574,NDARYM586MYN,T1w_HCP,22.1874738587,9.85487702788,734.2978928739999,0.236613857647,3.32470143672,0.536959835524
575,NDARYM994YF0,T1w_HCP,23.8277639267,8.41233610112,500.7624465,0.278099789026,4.23629457119,0.518660141722
576,NDARYM994YF0,T1w_VNav,9.78703068649,9.0801036862,80.7260515996,0.565250851425,4.35373077851,0.591185483736
577,NDARYM994YF0,T1w_VNavNorm,9.7693499407,7.543485116439999,105.252746403,0.617048566247,4.61500082523,0.615683067552
578,NDARYN174NPH,T1w_HCP,24.134146882,10.1135807701,699.4739854989999,0.193483987429,3.28272079319,0.52837296338
579,NDARYN174NPH,T1w_VNav,18.5403616778,8.71450882623,249.799413131,0.316802097406,3.15622,0.513877892245
580,NDARYN174NPH,T1w_VNavNorm,19.806351812,11.9137667181,434.069697914,0.53265434346,3.49187,0.5499779548579999
581,NDARYT332LMM,T1w_HCP,28.3253534146,12.5068923092,1011.0400518,0.1545410219229999,3.37329442047,0.51005979797
582,NDARYT332LMM,T1w_VNav,16.5512730315,15.442446826,234.140127226,0.408088736818,3.39012646615,0.521422061567
583,NDARYT332LMM,T1w_VNavNorm,19.997137678,11.1329404885,458.580710414,0.5121788436110001,3.60710688001,0.539926549114
584,NDARYU120NDA,T1w_HCP,26.6523562919,12.5264779052,971.940830845,0.153836755924,2.99081000427,0.5297203632109999
585,NDARYU120NDA,T1w_VNav,20.8553890704,16.5204103705,369.277853116,0.3386536699449999,3.059043436,0.512566935728
586,NDARYU120NDA,T1w_VNavNorm,24.1846739304,15.812163319,736.37556392,0.420173569656,3.30813290152,0.5440948292059999
587,NDARZE963MEU,T1w_HCP,32.9327041006,13.4127553855,1083.6100053,0.0693566080802,3.59287467877,0.486527495741
588,NDARZE963MEU,T1w_VNav,26.9889569087,13.6726344148,395.089433398,0.21103803005,3.10182963023,0.500637207382
589,NDARZE963MEU,T1w_VNavNorm,30.1191067275,17.2822209364,803.091916685,0.308747562519,3.33716960218,0.510165912945
590,NDARZF170TZ0,T1w_HCP,29.7263637656,13.626738068800002,1509.01318573,0.0904582532817,3.45850806792,0.527046687155
591,NDARZF170TZ0,T1w_VNav,19.2635101664,17.0181441838,365.643583282,0.360432765631,3.22095,0.522052915367
592,NDARZF170TZ0,T1w_VNavNorm,23.8643406422,15.2921240173,851.5005022339999,0.446671922634,3.54966,0.555081225449
593,NDARZG081LYG,T1w_HCP,13.568647101500002,6.7469064775900005,247.165702963,0.469475332896,3.8122809103400006,0.575276399775
594,NDARZG081LYG,T1w_VNav,17.6292201905,18.5631029343,270.346725752,0.4053239420059999,3.41756346295,0.509835006254
595,NDARZG081LYG,T1w_VNavNorm,20.7971412968,13.1659434371,535.172126297,0.498803137584,3.56645361381,0.530503192193
596,NDARZG236AUT,T1w_HCP,24.8571945829,10.5469907807,699.502935093,0.199256742877,3.44959763546,0.532661469453
597,NDARZG236AUT,T1w_VNav,22.2047686302,19.7168093804,353.838985166,0.2413973230669999,3.05814328103,0.505942809699
598,NDARZG236AUT,T1w_VNavNorm,26.479260996300003,15.0700173096,684.411235364,0.467627899617,3.28838352805,0.53530273139
599,NDARZM739MH6,T1w_HCP,15.1367942467,7.211245203480001,278.276455028,0.3563687138099999,3.82136867935,0.551409778208
600,NDARZM739MH6,T1w_VNav,8.27808072608,6.48836607303,78.7006018208,0.491467930061,3.84106206051,0.594388464001
601,NDARZM739MH6,T1w_VNavNorm,10.5411513043,7.17328814751,144.872290395,0.610100987887,4.12276221162,0.59065739328
602,NDARZT940RZG,T1w_HCP,25.4342767436,10.6346016351,1593.09694601,0.2110720719229999,3.35644569872,0.513056845946
603,NDARZT940RZG,T1w_VNav,18.8001708608,14.755954398,667.392057802,0.387176823378,3.20356,0.515013125759
604,NDARZT940RZG,T1w_VNavNorm,24.3959712425,14.1631549735,1459.82633239,0.497055328763,3.5065699999999995,0.518726354072
605,NDARZT957CWG,T1w_HCP,25.8052070247,12.0505056482,1438.18776377,0.110003222522,3.40213280714,0.577790411395
606,NDARZT957CWG,T1w_VNav,23.8339682566,17.739406831500002,753.877630841,0.283715499458,3.20085923686,0.524278264204
607,NDARZT957CWG,T1w_VNavNorm,23.2132525484,14.5148279359,1162.70326386,0.438097128382,3.3743791954900004,0.586669141046
608,NDARZW873DN3,T1w_HCP,23.4216945784,8.66483639354,702.9469274160001,0.1917180648999999,3.5838220094300004,0.566992217477
609,NDARZW873DN3,T1w_VNav,18.3297335424,9.4801212883,291.898892603,0.327733552997,3.17394545963,0.540625422651
610,NDARZW873DN3,T1w_VNavNorm,22.1520381464,10.9632132318,563.652221727,0.494137169218,3.57881488046,0.574575011188
611,NDARZY101JNB,T1w_HCP,24.8166183756,9.00586002428,437.492379109,0.224514648959,3.24696535463,0.502775505671
612,NDARZY101JNB,T1w_VNavNorm_run_01,13.1688820285,6.46433396324,112.432425328,0.663943633653,3.81080863715,0.569420561137
613,NDARZY101JNB,T1w_VNavNorm_run_02,24.1157629489,11.0251398087,355.941388964,0.426380129696,3.19302456766,0.5169354772820001
614,NDARZY101JNB,T1w_VNav_run_01,12.107269806800002,10.7354109316,63.1256222615,0.568863143751,3.59952871271,0.547089371486
615,NDARZY101JNB,T1w_VNav_run_02,19.9582016967,11.022781600999998,190.690260317,0.23746027471,3.05199436591,0.498434503802
0,NDARAM873GAC,T1w_VNav,10.9830689408,9.85807358762,88.78669454,0.598470470968,3.74488,0.5568177876100001
1,NDARAM873GAC,T1w_VNavNorm,13.8803048162,7.221296076719999,181.349907579,0.6254479502179999,3.72767,0.563253093987
2,NDARAV519RND,T1w_VNav,26.7830820542,27.3267467309,543.319079442,0.2001956336149999,3.5681800000000004,0.4951774281139999
3,NDARAV519RND,T1w_VNavNorm,29.5665654625,18.3471193885,922.794415015,0.354549424437,3.61198,0.510833324481
4,NDARAY461TZZ,T1w_VNav,22.5944275988,17.5991942019,429.454728741,0.2975396596319999,3.17815,0.512169122467
5,NDARAY461TZZ,T1w_VNavNorm,24.5147133492,13.2931427308,730.8213530180001,0.558459726037,3.37253,0.541469306873
6,NDARBT640EBN,T1w_VNav,12.9115189446,8.37661274896,149.619704655,0.538363357636,3.44448548324,0.570458958728
7,NDARBT640EBN,T1w_VNavNorm,15.8347453456,8.708450648789999,315.697070578,0.634283911288,4.018184730950001,0.5913870860189999
8,NDARBU532YXZ,T1w_VNav,23.1344911305,15.5376078135,401.27844096,0.3186457366869999,3.229,0.5026430521549999
9,NDARBU532YXZ,T1w_VNavNorm,26.085320388200003,14.9760857697,774.861111067,0.438302104806,3.43269,0.5168283505269999
10,NDARCC140AAK,T1w_VNav,10.9527298724,7.0100818274100005,137.64597476,0.458851573573,3.79613954746,0.585399394962
11,NDARCC140AAK,T1w_VNavNorm,13.3974774952,7.473838139960001,243.606028174,0.572639138717,3.81881954476,0.609292365613
12,NDARCG947ZC0,T1w_VNav,21.913539875700003,24.7677450635,226.688647795,0.2409318530409999,3.30194,0.4675033873100001
13,NDARCG947ZC0,T1w_VNavNorm,25.2529087291,15.1347282824,444.668668778,0.3561322884619999,3.29089,0.4729469464419999
14,NDARCP057XJB,T1w_VNav,23.5185517262,14.5039912229,543.109627485,0.241150025379,2.93565,0.506686074437
15,NDARCP057XJB,T1w_VNavNorm,25.6480681689,16.341940377,959.890328075,0.442953947394,3.23107,0.541582934678
16,NDARDY714NV9,T1w_HCP,12.8833350797,6.04684327003,264.827843593,0.48683456405,3.81003971419,0.624862952087
17,NDARDY714NV9,T1w_VNav,16.854600898,9.47853903864,295.32865080700003,0.423439529812,3.4365395903300007,0.5438289182639999
18,NDARDY714NV9,T1w_VNavNorm,19.1025202728,12.0371270666,566.731845101,0.547944455915,3.55166957661,0.592750025877
19,NDAREC542MH3,T1w_VNav,17.798969132,10.8687555841,343.658125675,0.406385090668,3.1148,0.515822555073
20,NDAREC542MH3,T1w_VNavNorm,20.0600883897,12.6204220576,707.538163522,0.464371246484,3.49242,0.550491940845
21,NDAREG930XPP,T1w_HCP,10.348012504,5.78403366615,198.411663265,0.5479721598030001,4.43912063423,0.649418015459
22,NDAREG930XPP,T1w_VNav,10.4521457864,8.4857440591,134.399554261,0.6037090851899999,3.64938674313,0.6160174163490001
23,NDAREG930XPP,T1w_VNavNorm,12.594606381300002,7.935410619039999,237.153431235,0.6818915477330001,4.39296811708,0.640914686137
24,NDAREK255DEE,T1w_HCP,28.8423443266,13.2267385301,621.773884513,0.1271208700369999,3.2634833178500005,0.454385225891
25,NDAREK255DEE,T1w_VNav,24.6943239851,15.0929198185,289.904110284,0.230209402085,3.01853,0.462604728204
26,NDAREK255DEE,T1w_VNavNorm,29.5357604088,17.294100825799998,549.932372663,0.330850211148,3.12107,0.4670243212439999
27,NDAREK549XUQ,T1w_VNav,22.585284619,17.2354300929,276.47992196,0.25836071293,3.27864,0.484504459531
28,NDAREK549XUQ,T1w_VNavNorm,27.1653017098,15.2912224869,517.132854772,0.375319274655,3.38871,0.503278420576
29,NDAREM155HGQ,T1w_VNav,19.1108867963,11.7013378644,318.18913018,0.337181298086,3.1609,0.552641946202
30,NDAREM155HGQ,T1w_VNavNorm,24.4252871601,13.9400607147,662.9927899090001,0.470147740162,3.77726,0.5699286309130001
31,NDAREU591YYA,T1w_VNav,22.0373977733,15.2981113108,355.394052498,0.2136525420299999,3.12374242046,0.4796286223229999
32,NDAREU591YYA,T1w_VNavNorm,24.6845679661,16.1248913149,704.1269621839999,0.39208348926,3.3612126044700004,0.511421669349
33,NDARFB757VY3,T1w_HCP,20.3730199038,8.89205283968,524.927229959,0.310465377053,3.587419128630001,0.524858221646
34,NDARFB757VY3,T1w_VNav,10.4819926844,11.331369121300002,92.9405083118,0.5568325014959999,3.58795529511,0.539075510372
35,NDARFB757VY3,T1w_VNavNorm,13.0976299519,8.222615788119999,224.584220093,0.616838187778,3.90571487843,0.5753099170579999
36,NDARFG027BT5,T1w_VNav,13.0712885832,10.4298759995,112.722303466,0.519909051043,3.40381,0.524796161575
37,NDARFG027BT5,T1w_VNavNorm,16.2997387501,9.99550491481,252.181726753,0.597348231854,3.71859,0.541781064266
38,NDARFG757CEU,T1w_VNav,18.9328856541,10.7843468716,376.176417619,0.352888216024,3.19955,0.543242424658
39,NDARFG757CEU,T1w_VNavNorm,22.3259789665,13.7886895866,726.7574152980001,0.552599332652,3.34565,0.5954314037
40,NDARFJ803JF7,T1w_HCP,30.1517550219,13.1217793679,1339.0855316,0.0720443152964,3.4359441047400003,0.505350487535
41,NDARFJ803JF7,T1w_VNav,23.4645886759,17.1403910723,507.799666865,0.221236774398,3.18633056976,0.4984557373899999
42,NDARFJ803JF7,T1w_VNavNorm,26.9473985252,16.6270657378,960.410091917,0.376597530675,3.2833105871,0.519335190464
43,NDARFP909LY1,T1w_HCP,10.3935364132,5.11491891943,159.034595928,0.577845153238,4.165444351630001,0.638822654705
44,NDARFP909LY1,T1w_VNav,8.950396622949999,9.2213223939,119.940735441,0.586335723666,4.37890634596,0.622481475107
45,NDARFP909LY1,T1w_VNavNorm,10.5918293873,7.087819570689999,163.005532853,0.719089407799,4.32314639249,0.637141653086
46,NDARFW140WFX,T1w_HCP,15.088629362,8.16201107289,286.402003181,0.369693044095,3.910932517790001,0.534486954443
47,NDARGA563XVW,T1w_VNav,22.5950845396,13.3179383021,334.609815857,0.3106215997679999,3.29002,0.502040246027
48,NDARGA563XVW,T1w_VNavNorm,24.0823289493,12.6629248049,553.771216007,0.5277495853249999,3.31305,0.5270662670740001
49,NDARGC471KD1,T1w_VNav,17.2864507975,12.4316497172,705.3033313760001,0.339673743057,3.43290590766,0.552880683816
50,NDARGC471KD1,T1w_VNavNorm,19.1741247463,11.6396262191,1293.33953446,0.496947202668,3.63059567199,0.639213197004
51,NDARGK059JW7,T1w_VNav,14.1963379704,10.2831246539,147.869135694,0.524326549682,3.45603,0.548507724056
52,NDARGK059JW7,T1w_VNavNorm,17.7687582674,9.30507697672,304.502267336,0.6004276564450001,4.0418,0.558263095434
53,NDARGX173AC3,T1w_VNav,23.4055552391,15.0575013131,419.41208798800005,0.245369472487,3.25646,0.508478442815
54,NDARGX173AC3,T1w_VNavNorm,27.0739145407,16.3311739405,811.7459229589999,0.432651224477,3.76636,0.517133053389
55,NDARHE199NGL,T1w_VNav,22.5091351252,14.4224029321,380.534475397,0.283419348503,3.06135781035,0.481153829084
56,NDARHE199NGL,T1w_VNavNorm,25.0921379353,16.0044940631,769.74555234,0.451527410797,3.27286765906,0.508971213036
57,NDARHR763RB4,T1w_VNav,25.0254579553,17.8190058769,623.5419908069999,0.2173833705059999,3.18791,0.501927250139
58,NDARHR763RB4,T1w_VNavNorm,25.644765959,16.6689021434,1064.6728759,0.400603850177,3.36532,0.563796667946
59,NDARJF579EH9,T1w_HCP,26.3848460862,10.2714578775,1128.6222889,0.1557034639259999,3.86742580681,0.575303266291
60,NDARJF579EH9,T1w_VNav,23.2664374317,17.581166781,616.976849573,0.2409355657449999,3.3551264003400005,0.548116617445
61,NDARJF579EH9,T1w_VNavNorm,25.6256072829,14.7026748293,1012.89854605,0.513460402021,3.99836571022,0.56569899451
62,NDARJH652HGG,T1w_VNav,21.2623046703,14.165315282,636.682713134,0.375875969969,3.3543199999999995,0.5507991703490001
63,NDARJH652HGG,T1w_VNavNorm,24.213285563400003,14.3687348221,1250.76824853,0.506468389647,3.71126,0.606873994502
64,NDARJJ343TR0,T1w_VNav,13.5204487471,11.2896929466,132.90007997799998,0.335601273442,3.37083221009,0.5400650120139999
65,NDARJJ343TR0,T1w_VNavNorm,19.3147237441,9.056590979,378.937897724,0.5551721461720001,4.213792762780001,0.5681775046249999
66,NDARJU787GF5,T1w_VNav,15.4274931811,9.59108470995,164.77885758600002,0.349444796457,3.4376,0.4992607781600001
67,NDARJU787GF5,T1w_VNavNorm,17.7616045963,10.9035068435,366.886942535,0.419540849771,3.96587,0.519211005132
68,NDARJY747PRJ,T1w_VNav,11.4498698007,6.28489898847,111.664541714,0.586869852561,3.5338414744300004,0.5557332750330001
69,NDARJY747PRJ,T1w_VNavNorm,13.5863302299,7.87989354347,220.532840921,0.64817641146,3.75732156768,0.584081407237
70,NDARKA331XEL,,,,,,,
71,NDARKG460MWV,T1w_HCP,19.3797106377,8.32878619562,379.326330166,0.285759910739,3.3654064691500003,0.511467659586
72,NDARKG460MWV,T1w_VNav,22.4769391785,24.1058869603,326.031447666,0.2758936142,3.325241982,0.476410528173
73,NDARKG460MWV,T1w_VNavNorm,26.957364509,15.6757041746,643.9636579080001,0.441919024296,3.3343119874,0.497253280699
74,NDARKG594WKT,T1w_VNav,19.6458932925,14.3522922009,426.614189405,0.3707648420539999,3.1853843040900003,0.536728273477
75,NDARKG594WKT,T1w_VNavNorm,21.9750630008,13.3911727194,812.782636937,0.503113749864,3.67417343007,0.5745661806419999
76,NDARLH881FBD,T1w_HCP,17.7284653237,8.59574300373,979.262666959,0.27246257781,3.59015789921,0.631719099358
77,NDARLH881FBD,T1w_VNav,13.965927504200002,11.8171817238,405.094289427,0.490078152879,3.5139400000000003,0.541391430979
78,NDARLH881FBD,T1w_VNavNorm,15.8532180366,10.2809906121,771.344805098,0.560822296385,3.74264,0.637806362908
79,NDARLK963HXP,T1w_VNav,20.0319228251,15.4654845346,215.771285058,0.293821105397,3.2424530922400003,0.505054359463
80,NDARLK963HXP,T1w_VNavNorm,23.376524512600003,12.3062858976,371.787933919,0.427004853191,3.65484348553,0.514107795862
81,NDARLP507NKW,T1w_VNav,23.3712917323,13.5839130203,623.633625586,0.2103680458859999,3.21146,0.522801094539
82,NDARLP507NKW,T1w_VNavNorm,24.1149933516,14.2774399218,1032.21398338,0.388190579895,3.39617,0.5803367434910001
83,NDARLZ745EUN,T1w_VNav,21.9421253116,11.5728280031,308.176396966,0.2951646320459999,3.0491961793700004,0.498046007149
84,NDARLZ745EUN,T1w_VNavNorm,24.7396750329,14.3499238246,551.136417526,0.456989952686,3.2107965068700004,0.511393025494
85,NDARMU161LHN,T1w_VNav,8.18913958962,7.85820104624,70.43605956100001,0.585434946365,4.41462526264,0.606027942435
86,NDARMU161LHN,T1w_VNavNorm,9.16474083159,6.0275301397300005,113.118216327,0.674655396174,4.121004912619999,0.634487298711
87,NDARMZ518UH1,T1w_VNav,10.8999507082,9.4586603765,108.774765778,0.5217729759040001,3.4580800000000003,0.5634064321159999
88,NDARMZ518UH1,T1w_VNavNorm,14.3379211695,8.88191934978,257.254730118,0.5555883830699999,3.6574,0.5756914228760001
89,NDARNA335GX2,T1w_VNav,13.6694462823,11.632944343499998,121.553655514,0.445168821718,3.32546682859,0.521706576372
90,NDARNA335GX2,T1w_VNavNorm,14.955152703,9.14016702923,218.832354958,0.553677260651,3.5210466420699995,0.547172654467
91,NDARNA768ZAK,T1w_VNav,16.8878092245,12.3104270704,130.658092105,0.421891041633,3.40431391261,0.512985018154
92,NDARNA768ZAK,T1w_VNavNorm,18.0048515065,11.1643442645,243.625014024,0.478427918742,3.60496355382,0.5276399048170001
93,NDARNP626EM0,T1w_VNav,16.9763245368,17.5089415077,252.829259167,0.3908810502049999,3.44879,0.499417114974
94,NDARNP626EM0,T1w_VNavNorm,22.0205602903,12.7749421367,613.386657109,0.4743414405219999,3.87727,0.51183800718
95,NDARPJ832WL6,T1w_VNav,15.2093185677,13.3824056938,136.947293918,0.444765874194,3.20548,0.50940813383
96,NDARPJ832WL6,T1w_VNavNorm,18.9939785663,9.99573904622,271.623099328,0.541950932836,3.40021,0.505893705209
97,NDARRC355BM6,T1w_VNav,21.7725315502,27.4995542271,359.12472772800004,0.288820010313,3.30541,0.487572532559
98,NDARRC355BM6,T1w_VNavNorm,24.9619230122,13.2318514006,649.26232341,0.47365342863,3.23941,0.534651219879
99,NDARRM586XYL,T1w_VNav,25.5119796082,15.8292551204,660.395930047,0.2110303631989999,3.0564400000000003,0.508348987139
100,NDARRM586XYL,T1w_VNavNorm,22.8901626652,14.626811816199998,912.933321904,0.397856079067,3.4274,0.550602230491
101,NDARTC802PGL,T1w_VNav,10.2297880475,8.02708860792,110.728649454,0.553813243989,3.47625,0.580393043268
102,NDARTC802PGL,T1w_VNavNorm,14.0059903456,8.61228908539,288.526505123,0.611064952859,3.79496,0.6102216071909999
103,NDARTW958NXU,T1w_VNav,11.40201708,6.70021521963,185.956708251,0.458351076846,3.52875462726,0.595899465807
104,NDARTW958NXU,T1w_VNavNorm,13.4211927177,7.27363220046,329.476443668,0.566855686824,3.87958508731,0.6227144300399999
105,NDARTY636BWN,,,,,,,
106,NDARUF152ARR,T1w_HCP,18.1443905422,7.972470460860001,277.542936908,0.349418485224,3.29376883145,0.529308189485
107,NDARUF152ARR,T1w_VNav,15.4415904101,12.4920231478,136.120555719,0.4397216116879999,3.38774,0.518203968857
108,NDARUF152ARR,T1w_VNavNorm,17.5599670726,9.55947583013,245.141372888,0.58854526695,3.54022,0.542810625545
109,NDARUV621PB0,,,,,,,
110,NDARVJ685ZW5,T1w_VNav,27.4922097065,14.6645746149,431.57131973,0.190216111804,2.8780900000000003,0.4839805008389999
111,NDARVJ685ZW5,T1w_VNavNorm,30.8298355661,18.9040213618,896.9234104139999,0.4608936605229999,3.14054,0.4835805393819999
112,NDARVL498YX5,T1w_HCP,11.8368378156,5.28385977864,110.787098822,0.444921972322,3.93902007178,0.545213163816
113,NDARVP953BBF,T1w_HCP,27.717944719,12.0747683659,881.8177139239999,0.110168144816,3.43354687901,0.502941481907
114,NDARVP953BBF,T1w_VNav,24.839347808000003,15.7055986375,403.567952176,0.2193399951379999,3.07598091671,0.504781382252
115,NDARVP953BBF,T1w_VNavNorm,28.0249322963,14.848347464200002,827.644836187,0.3490680324719999,3.38234100802,0.51854553635
116,NDARVV765ETR,,,,,,,
117,NDARWG911DZG,T1w_VNav,18.5626066961,17.5713485285,336.72857924,0.31098494957,3.47549227871,0.528194400792
118,NDARWG911DZG,T1w_VNavNorm,21.969342934,13.5911366869,569.932543111,0.501432153152,4.1192627008,0.5514330293990001
